Product,Price,Currency,Imported_From,Country_Code,Import_Date,Time_of_Import,In_Stock
Zucchini - Green,$6.22 ,CNY,China,CN,10/25/2024,10:46 AM,FALSE
Marzipan 50/50,$2.99 ,CNY,China,CN,4/10/2024,9:48 PM,FALSE
"Stock - Chicken, White",$2.81 ,KZT,Kazakhstan,KZ,10/6/2024,3:00 PM,TRUE
Tomatoes - Cherry,$4.00 ,EUR,France,FR,10/6/2024,9:47 AM,TRUE
Crackers Cheez It,$4.96 ,CNY,China,CN,12/9/2023,11:39 PM,TRUE
Black Currants,$4.52 ,CNY,China,CN,11/18/2024,2:52 PM,FALSE
Cheese - Grana Padano,$6.73 ,CNY,China,CN,10/29/2024,9:58 PM,TRUE
Water - Tonic,$5.07 ,DOP,Dominican Republic,DO,9/30/2024,10:16 AM,TRUE
"Sugar - Sweet N Low, Individual",$2.06 ,EUR,Portugal,PT,7/27/2024,5:42 AM,TRUE
"Wine - Red, Marechal Foch",$2.88 ,CNY,China,CN,4/7/2024,2:36 PM,FALSE
Bagel - 12 Grain Preslice,$9.82 ,CNY,China,CN,11/28/2023,6:30 AM,TRUE
"Olives - Green, Pitted",$8.85 ,BRL,Brazil,BR,12/12/2023,4:35 PM,TRUE
Cheese Cloth No 60,$7.94 ,ZMW,Zambia,ZM,7/14/2024,10:58 PM,FALSE
Bagelers,$0.97 ,BRL,Brazil,BR,7/4/2024,6:19 AM,TRUE
Mikes Hard Lemonade,$8.21 ,CNY,China,CN,3/29/2024,2:32 AM,FALSE
Food Colouring - Orange,$5.36 ,IDR,Indonesia,ID,5/23/2024,12:45 PM,TRUE
"Cheese - Romano, Grated",$7.44 ,TZS,Tanzania,TZ,12/10/2023,7:32 AM,FALSE
Potatoes - Idaho 100 Count,$1.15 ,PHP,Philippines,PH,3/4/2024,9:58 AM,FALSE
Versatainer Nc - 9388,$6.77 ,UAH,Ukraine,UA,5/2/2024,11:37 AM,TRUE
Chicken Thigh - Bone Out,$1.35 ,RSD,Serbia,RS,8/8/2024,1:18 AM,FALSE
White Fish - Filets,$7.86 ,IDR,Indonesia,ID,9/19/2024,10:21 AM,FALSE
Langers - Cranberry Cocktail,$4.83 ,RUB,Russia,RU,11/10/2023,1:30 AM,TRUE
Jameson Irish Whiskey,$1.02 ,EUR,Latvia,LV,5/15/2024,10:21 PM,FALSE
"Lamb - Loin, Trimmed, Boneless",$1.67 ,NOK,Norway,NO,11/19/2024,4:55 AM,FALSE
Cake - Bande Of Fruit,$3.18 ,EUR,Portugal,PT,4/3/2024,5:24 AM,FALSE
Onion - Dried,$3.50 ,BRL,Brazil,BR,7/18/2024,11:33 AM,FALSE
Plastic Wrap,$2.88 ,USD,United States,US,1/12/2024,12:03 AM,TRUE
Longos - Greek Salad,$4.14 ,RUB,Russia,RU,4/11/2024,3:53 PM,TRUE
"Trout - Rainbow, Frozen",$6.41 ,ARS,Argentina,AR,8/5/2024,2:21 PM,TRUE
Five Alive Citrus,$0.72 ,BYR,Belarus,BY,8/2/2024,8:22 AM,FALSE
Green Tea Refresher,$3.94 ,CAD,Canada,CA,9/23/2024,6:46 PM,TRUE
Mikes Hard Lemonade,$6.79 ,IDR,Indonesia,ID,9/27/2024,7:57 PM,FALSE
Salt And Pepper Mix - Black,$9.90 ,SEK,Sweden,SE,5/13/2024,5:21 AM,TRUE
Turkey Tenderloin Frozen,$5.98 ,EUR,France,FR,10/16/2024,5:24 PM,FALSE
Thyme - Dried,$0.12 ,ARS,Argentina,AR,1/26/2024,9:18 PM,FALSE
Pork - Ham Hocks - Smoked,$3.73 ,ARS,Argentina,AR,11/18/2024,2:36 PM,TRUE
Chocolate - Dark Callets,$6.42 ,CAD,Canada,CA,3/26/2024,8:59 PM,TRUE
Appetizer - Tarragon Chicken,$2.43 ,JPY,Japan,JP,1/17/2024,12:46 AM,FALSE
"Veal - Inside, Choice",$5.45 ,IDR,Indonesia,ID,6/18/2024,9:19 PM,TRUE
Amaretto,$4.03 ,THB,Thailand,TH,12/14/2023,10:00 PM,TRUE
Chambord Royal,$3.99 ,HTG,Haiti,HT,4/16/2024,10:25 PM,FALSE
Piping Jelly - All Colours,$6.86 ,SEK,Sweden,SE,5/27/2024,11:26 PM,TRUE
"Wine - Red, Gallo, Merlot",$4.77 ,CNY,China,CN,2/12/2024,2:55 PM,TRUE
Tray - 16in Rnd Blk,$1.00 ,RUB,Russia,RU,5/19/2024,4:35 AM,FALSE
Quiche Assorted,$9.91 ,PLN,Poland,PL,5/2/2024,8:57 PM,TRUE
"Brocolinni - Gaylan, Chinese",$3.68 ,PLN,Poland,PL,12/22/2023,8:40 AM,FALSE
Plastic Arrow Stir Stick,$3.65 ,EUR,Spain,ES,3/25/2024,2:48 AM,FALSE
Scallops - In Shell,$5.71 ,MAD,Morocco,MA,5/24/2024,2:48 AM,FALSE
Steel Wool,$2.99 ,CNY,China,CN,9/3/2024,8:17 PM,TRUE
Lettuce - Romaine,$4.11 ,GBP,United Kingdom,GB,5/14/2024,11:13 PM,FALSE
"Gin - Gilbeys London, Dry",$6.22 ,MDL,Moldova,MD,9/2/2024,12:16 PM,FALSE
Hold Up Tool Storage Rack,$0.90 ,CNY,China,CN,11/5/2023,9:09 PM,FALSE
Jam - Raspberry,$0.15 ,PLN,Poland,PL,12/16/2023,1:15 AM,TRUE
Ecolab - Hobart Washarm End Cap,$5.54 ,USD,United States,US,10/18/2024,4:06 AM,FALSE
Salt - Seasoned,$7.24 ,EUR,France,FR,10/29/2024,12:43 PM,TRUE
Tofu - Soft,$8.64 ,RUB,Russia,RU,2/27/2024,9:48 PM,FALSE
"Cookies - Oreo, 4 Pack",$0.89 ,AOA,Angola,AO,8/14/2024,12:53 PM,FALSE
Wine - Gewurztraminer Pierre,$3.36 ,RUB,Russia,RU,5/13/2024,10:03 PM,FALSE
Spinach - Baby,$0.58 ,RUB,Russia,RU,6/19/2024,1:44 PM,FALSE
Ezy Change Mophandle,$3.03 ,CNY,China,CN,2/12/2024,1:02 PM,FALSE
"Nut - Pine Nuts, Whole",$3.82 ,NAD,Namibia,NA,11/4/2024,4:17 AM,TRUE
Napkin Colour,$0.27 ,SEK,Sweden,SE,5/16/2024,9:08 PM,FALSE
Asparagus - Frozen,$5.01 ,CNY,China,CN,9/1/2024,5:30 PM,FALSE
Creme De Menth - White,$3.22 ,EUR,Portugal,PT,9/3/2024,1:20 PM,FALSE
Foil - Round Foil,$5.41 ,MXN,Mexico,MX,1/3/2024,8:00 PM,FALSE
"Appetizer - Mini Egg Roll, Shrimp",$8.28 ,IDR,Indonesia,ID,2/3/2024,1:29 PM,TRUE
Langers - Cranberry Cocktail,$6.63 ,IDR,Indonesia,ID,5/24/2024,12:45 PM,FALSE
Halibut - Fletches,$3.99 ,CNY,China,CN,9/19/2024,1:49 AM,TRUE
Cookies - Englishbay Wht,$2.77 ,CNY,China,CN,3/16/2024,3:01 PM,FALSE
Soy Protein,$3.69 ,NZD,Tokelau,TK,9/6/2024,8:39 PM,TRUE
"Turkey - Breast, Boneless Sk On",$0.24 ,IDR,Indonesia,ID,12/3/2023,7:58 AM,FALSE
"Cheese - Cheddar, Mild",$4.39 ,MXN,Mexico,MX,2/9/2024,9:30 PM,FALSE
Cake - Cheese Cake 9 Inch,$2.07 ,PHP,Philippines,PH,11/9/2024,5:58 PM,FALSE
Cabbage - Nappa,$9.44 ,BRL,Brazil,BR,5/10/2024,4:53 AM,TRUE
Veal - Bones,$5.67 ,PHP,Philippines,PH,12/14/2023,4:50 AM,TRUE
Beef - Tender Tips,$4.28 ,PHP,Philippines,PH,10/15/2024,11:03 PM,TRUE
"Lemonade - Island Tea, 591 Ml",$2.92 ,UZS,Uzbekistan,UZ,8/17/2024,11:54 AM,FALSE
Emulsifier,$9.59 ,EUR,Portugal,PT,11/15/2024,8:43 AM,TRUE
"Quail - Whole, Boneless",$4.96 ,UAH,Ukraine,UA,3/24/2024,3:41 AM,FALSE
"Pork - Tenderloin, Frozen",$4.02 ,ARS,Argentina,AR,3/18/2024,11:46 AM,FALSE
"Nut - Pecan, Halves",$9.15 ,EUR,Portugal,PT,5/5/2024,5:56 AM,TRUE
"Chocolate - Pistoles, White",$8.23 ,USD,United States,US,12/16/2023,1:58 AM,TRUE
"Wine - Mas Chicet Rose, Vintage",$8.47 ,PLN,Poland,PL,3/26/2024,5:37 AM,FALSE
Caviar - Salmon,$7.25 ,CNY,China,CN,1/5/2024,6:32 PM,TRUE
Mince Meat - Filling,$1.26 ,IDR,Indonesia,ID,2/20/2024,11:20 AM,TRUE
Rice Paper,$6.06 ,CNY,China,CN,4/22/2024,10:27 PM,FALSE
"Nut - Walnut, Pieces",$8.95 ,CNY,China,CN,3/28/2024,11:51 PM,FALSE
Versatainer Nc - 9388,$9.84 ,IDR,Indonesia,ID,7/5/2024,1:05 PM,TRUE
Appetizer - Smoked Salmon / Dill,$5.31 ,MNT,Mongolia,MN,6/17/2024,2:48 AM,TRUE
Corn Kernels - Frozen,$2.53 ,PHP,Philippines,PH,9/13/2024,1:27 PM,TRUE
Beef - Tenderloin - Aa,$2.60 ,BRL,Brazil,BR,5/6/2024,2:14 AM,TRUE
Pork - Back Ribs,$5.21 ,XOF,Ivory Coast,CI,5/7/2024,11:19 PM,TRUE
Venison - Liver,$0.27 ,CNY,China,CN,9/23/2024,7:10 AM,FALSE
Oil - Grapeseed Oil,$3.25 ,IDR,Indonesia,ID,8/5/2024,2:03 AM,FALSE
Lid - 16 Oz And 32 Oz,$4.55 ,EUR,Greece,GR,11/15/2023,9:18 PM,TRUE
Pastry - Trippleberry Muffin - Mini,$4.52 ,CNY,China,CN,7/20/2024,12:41 PM,FALSE
V8 Splash Strawberry Kiwi,$1.06 ,PHP,Philippines,PH,3/22/2024,9:39 PM,FALSE
"Soup - Cream Of Broccoli, Dry",$7.61 ,XOF,Niger,NE,4/21/2024,10:37 AM,TRUE
Eggplant - Regular,$3.16 ,PLN,Poland,PL,4/6/2024,1:17 PM,FALSE
Pepper - Sorrano,$4.16 ,COP,Colombia,CO,4/10/2024,3:04 PM,FALSE
Scrubbie - Scotchbrite Hand Pad,$4.12 ,RUB,Russia,RU,10/26/2024,6:04 AM,TRUE
Tray - 12in Rnd Blk,$3.26 ,EUR,Ireland,IE,1/27/2024,12:31 PM,FALSE
"Extract - Vanilla,artificial",$7.84 ,PHP,Philippines,PH,7/5/2024,9:23 AM,TRUE
Tea - Herbal I Love Lemon,$8.10 ,EUR,Andorra,AD,2/7/2024,4:20 PM,FALSE
"Tendrils - Baby Pea, Organic",$2.96 ,CNY,China,CN,7/12/2024,1:24 AM,TRUE
Sausage - Liver,$9.34 ,NOK,Norway,NO,12/11/2023,5:14 AM,FALSE
Island Oasis - Magarita Mix,$4.67 ,CNY,China,CN,1/4/2024,6:38 PM,TRUE
Aspic - Light,$8.93 ,SAR,Saudi Arabia,SA,4/9/2024,5:35 AM,FALSE
The Pop Shoppe - Lime Rickey,$4.78 ,RUB,Russia,RU,5/25/2024,11:41 PM,TRUE
Extract - Raspberry,$9.57 ,IDR,Indonesia,ID,2/22/2024,5:47 AM,TRUE
Danishes - Mini Raspberry,$1.57 ,EUR,Portugal,PT,1/14/2024,8:31 AM,FALSE
Dry Ice,$9.79 ,CNY,China,CN,10/27/2024,8:46 PM,FALSE
Longos - Grilled Chicken With,$8.68 ,CZK,Czech Republic,CZ,8/4/2024,12:13 AM,FALSE
Slt - Individual Portions,$9.59 ,NGN,Nigeria,NG,3/28/2024,6:39 AM,TRUE
Bread - Raisin,$5.63 ,CNY,China,CN,10/14/2024,6:24 PM,FALSE
Bay Leaf,$7.68 ,CNY,China,CN,12/21/2023,2:28 PM,FALSE
Wine - Sauvignon Blanc,$4.21 ,CNY,China,CN,11/5/2024,12:33 PM,FALSE
Steampan - Foil,$1.10 ,CNY,China,CN,4/9/2024,2:38 PM,TRUE
Cattail Hearts,$6.00 ,COP,Colombia,CO,9/13/2024,1:13 PM,TRUE
Magnotta - Bel Paese White,$4.39 ,KZT,Kazakhstan,KZ,5/2/2024,12:25 PM,TRUE
Table Cloth 81x81 Colour,$8.44 ,VND,Vietnam,VN,11/9/2023,5:00 PM,FALSE
Pop Shoppe Cream Soda,$7.27 ,EUR,Aland Islands,AX,4/15/2024,4:29 PM,TRUE
Vinegar - White Wine,$9.77 ,RUB,Russia,RU,4/25/2024,5:29 PM,FALSE
Crackers - Water,$5.27 ,CZK,Czech Republic,CZ,6/2/2024,5:45 AM,TRUE
Cheese - Marble,$6.15 ,MRO,Mauritania,MR,10/15/2024,10:03 AM,TRUE
Cups 10oz Trans,$9.51 ,RUB,Russia,RU,4/5/2024,11:32 AM,FALSE
Sauce - Alfredo,$5.56 ,YER,Yemen,YE,9/19/2024,4:14 AM,FALSE
"Rice Pilaf, Dry,package",$2.65 ,PLN,Poland,PL,5/14/2024,3:27 AM,FALSE
Guinea Fowl,$7.97 ,BRL,Brazil,BR,11/5/2023,9:27 PM,TRUE
"Chocolate - Pistoles, Lactee, Milk",$4.44 ,USD,United States,US,4/24/2024,11:16 PM,TRUE
Beer - Sleeman Fine Porter,$0.69 ,EUR,France,FR,7/26/2024,3:59 PM,TRUE
Broom - Angled,$2.98 ,IDR,Indonesia,ID,6/18/2024,9:12 AM,TRUE
Vodka - Moskovskaya,$3.91 ,CZK,Czech Republic,CZ,5/30/2024,8:38 AM,FALSE
Napkin White - Starched,$8.26 ,THB,Thailand,TH,10/14/2024,4:41 AM,FALSE
Eggplant Oriental,$3.74 ,VND,Vietnam,VN,10/26/2024,10:14 AM,TRUE
"Pork - Bacon, Sliced",$10.00 ,CNY,China,CN,11/10/2023,11:42 PM,TRUE
Sage Ground Wiberg,$5.15 ,XAF,Chad,TD,7/1/2024,9:41 AM,FALSE
Jicama,$6.31 ,BRL,Brazil,BR,11/20/2024,1:16 AM,FALSE
"Yogurt - Raspberry, 175 Gr",$1.81 ,COP,Colombia,CO,5/2/2024,11:16 AM,TRUE
Pork - Liver,$4.47 ,THB,Thailand,TH,2/18/2024,7:45 AM,TRUE
Wine - Ice Wine,$1.89 ,CNY,China,CN,12/5/2023,4:38 AM,FALSE
"Ice - Clear, 300 Lb For Carving",$4.50 ,QAR,Qatar,QA,3/24/2024,12:24 PM,FALSE
Bread - Italian Roll With Herbs,$5.81 ,AMD,Armenia,AM,12/4/2023,11:59 AM,TRUE
Jello - Assorted,$4.06 ,IDR,Indonesia,ID,10/5/2024,1:02 PM,TRUE
Scallops - Live In Shell,$6.87 ,CNY,China,CN,8/15/2024,7:05 AM,TRUE
Milk - 2% 250 Ml,$5.33 ,IDR,Indonesia,ID,11/16/2024,2:39 PM,FALSE
"Stock - Chicken, White",$5.11 ,CNY,China,CN,5/6/2024,7:31 PM,FALSE
"Beans - Kidney, Red Dry",$8.81 ,PLN,Poland,PL,10/8/2024,5:39 AM,FALSE
Bread - Raisin Walnut Oval,$4.50 ,IDR,Indonesia,ID,11/10/2023,5:16 PM,FALSE
Gelatine Leaves - Bulk,$5.39 ,BRL,Brazil,BR,6/24/2024,10:22 AM,TRUE
Grenadillo,$3.99 ,COP,Colombia,CO,7/8/2024,5:31 PM,FALSE
Squid - U 5,$2.73 ,YER,Yemen,YE,3/15/2024,12:50 AM,TRUE
"Beef - Rouladin, Sliced",$2.01 ,EUR,Estonia,EE,2/5/2024,6:25 AM,TRUE
"Soup - Campbells, Lentil",$9.43 ,VEF,Venezuela,VE,12/8/2023,10:27 AM,FALSE
"Tomatoes - Vine Ripe, Yellow",$0.22 ,CNY,China,CN,9/20/2024,2:02 PM,TRUE
Strawberries - California,$1.00 ,PHP,Philippines,PH,2/27/2024,10:52 PM,FALSE
Cream - 35%,$3.28 ,CNY,China,CN,6/23/2024,12:49 AM,FALSE
"Salsify, Organic",$7.90 ,USD,United States,US,8/23/2024,11:54 PM,TRUE
Soupcontfoam16oz 116con,$9.63 ,BWP,Botswana,BW,4/5/2024,9:53 AM,FALSE
Raspberries - Fresh,$1.12 ,ARS,Argentina,AR,12/26/2023,9:02 AM,FALSE
Bread Base - Italian,$3.18 ,CNY,China,CN,12/23/2023,5:49 AM,TRUE
Cheese - Pied De Vents,$8.24 ,USD,United States,US,8/30/2024,8:06 AM,TRUE
English Muffin,$9.28 ,CNY,China,CN,1/6/2024,1:10 PM,TRUE
"Bread - Bagels, Plain",$3.08 ,IDR,Indonesia,ID,3/17/2024,1:03 AM,TRUE
"Beef - Chuck, Boneless",$0.87 ,IDR,Indonesia,ID,3/21/2024,9:17 PM,TRUE
Veal - Eye Of Round,$7.67 ,IDR,Indonesia,ID,3/30/2024,3:31 AM,FALSE
Marzipan 50/50,$1.28 ,SEK,Sweden,SE,5/31/2024,7:20 AM,FALSE
Vanilla Beans,$0.02 ,IDR,Indonesia,ID,2/1/2024,8:13 PM,TRUE
Egg Patty Fried,$0.78 ,HRK,Croatia,HR,7/14/2024,10:11 AM,TRUE
"Beef - Cooked, Corned",$6.57 ,NPR,Nepal,NP,9/20/2024,3:45 PM,FALSE
Pail With Metal Handle 16l White,$2.91 ,ARS,Argentina,AR,12/11/2023,1:26 AM,TRUE
Toothpick Frilled,$7.96 ,EUR,France,FR,4/26/2024,6:20 PM,FALSE
Papayas,$4.78 ,UAH,Ukraine,UA,5/30/2024,10:31 PM,TRUE
Oil - Olive,$5.56 ,IDR,Indonesia,ID,2/11/2024,2:13 AM,FALSE
Plasticknivesblack,$2.92 ,IDR,Indonesia,ID,6/3/2024,10:34 AM,TRUE
Table Cloth - 53x69 Colour,$8.47 ,IDR,Indonesia,ID,12/30/2023,7:24 AM,TRUE
"Beef - Outside, Round",$2.52 ,EUR,France,FR,1/30/2024,8:41 AM,FALSE
Bagel - Whole White Sesame,$0.40 ,ARS,Argentina,AR,11/21/2024,6:01 AM,TRUE
Steampan Lid,$7.84 ,MXN,Mexico,MX,7/16/2024,5:08 AM,TRUE
Energy Drink,$3.48 ,RUB,Russia,RU,9/30/2024,10:36 PM,FALSE
Turkey - Oven Roast Breast,$1.79 ,COP,Colombia,CO,7/23/2024,4:14 AM,TRUE
Gelatine Powder,$6.03 ,GEL,Georgia,GE,7/27/2024,7:49 PM,TRUE
Wine - Stoneliegh Sauvignon,$2.33 ,EUR,France,FR,4/1/2024,12:00 AM,TRUE
Nut - Macadamia,$7.57 ,PHP,Philippines,PH,1/31/2024,3:09 AM,FALSE
Vanilla Beans,$3.91 ,EUR,Portugal,PT,5/13/2024,9:26 AM,TRUE
"Beef - Tongue, Fresh",$8.76 ,JPY,Japan,JP,9/22/2024,5:53 PM,FALSE
"Yogurt - Peach, 175 Gr",$7.81 ,RUB,Russia,RU,2/27/2024,4:30 PM,FALSE
Lettuce - Baby Salad Greens,$2.40 ,EUR,Portugal,PT,10/23/2024,11:39 PM,TRUE
Dr. Pepper - 355ml,$9.90 ,CNY,China,CN,3/1/2024,7:45 AM,TRUE
Sugar - Cubes,$1.73 ,ILS,Palestinian Territory,PS,11/30/2023,12:23 AM,FALSE
Cake - Miini Cheesecake Cherry,$7.86 ,IDR,Indonesia,ID,4/28/2024,6:38 PM,TRUE
Chicken - Livers,$3.77 ,ARS,Argentina,AR,11/21/2023,8:21 AM,TRUE
Spice - Paprika,$5.90 ,ARS,Argentina,AR,2/4/2024,9:34 AM,FALSE
Wine - Casillero Del Diablo,$0.18 ,CNY,China,CN,8/27/2024,3:36 PM,FALSE
Muffin Mix - Carrot,$2.45 ,VND,Vietnam,VN,11/1/2023,9:31 AM,FALSE
"Wine - Red, Marechal Foch",$4.73 ,CNY,China,CN,5/6/2024,10:12 PM,FALSE
"Yogurt - Blueberry, 175 Gr",$8.12 ,JOD,Jordan,JO,5/6/2024,11:36 PM,TRUE
Salt - Sea,$9.28 ,KRW,South Korea,KR,1/18/2024,9:47 AM,FALSE
Lighter - Bbq,$2.04 ,PHP,Philippines,PH,5/23/2024,3:10 AM,FALSE
Dried Apple,$4.05 ,HTG,Haiti,HT,9/7/2024,5:01 AM,TRUE
Thyme - Dried,$3.17 ,TZS,Tanzania,TZ,5/13/2024,9:58 AM,FALSE
Pork Loin Bine - In Frenched,$0.34 ,CNY,China,CN,7/1/2024,3:01 PM,TRUE
Compound - Passion Fruit,$1.67 ,CNY,China,CN,11/9/2023,5:57 PM,FALSE
Wiberg Super Cure,$2.76 ,RUB,Russia,RU,12/28/2023,2:35 AM,FALSE
Apples - Spartan,$1.79 ,CNY,China,CN,11/5/2023,4:42 AM,TRUE
Ecolab - Mikroklene 4/4 L,$6.91 ,TMT,Turkmenistan,TM,9/6/2024,4:29 AM,FALSE
Beets,$3.00 ,CNY,China,CN,3/17/2024,8:03 PM,TRUE
Eggwhite Frozen,$6.35 ,PLN,Poland,PL,1/2/2024,7:46 AM,FALSE
Mints - Striped Red,$3.51 ,CNY,China,CN,11/12/2023,4:43 PM,FALSE
Sobe - Liz Blizz,$9.78 ,UAH,Ukraine,UA,8/19/2024,2:42 AM,TRUE
Butcher Twine 4r,$2.94 ,PLN,Poland,PL,8/29/2024,3:05 PM,FALSE
Pork - Side Ribs,$7.56 ,CNY,China,CN,3/7/2024,6:40 PM,FALSE
Veal - Bones,$3.55 ,IDR,Indonesia,ID,5/10/2024,11:23 AM,TRUE
"Sauce - Black Current, Dry Mix",$3.04 ,MNT,Mongolia,MN,2/25/2024,1:32 PM,TRUE
"Veal - Insides, Grains",$4.01 ,CNY,China,CN,12/8/2023,3:33 PM,TRUE
Pie Shell - 5,$4.23 ,ETB,Ethiopia,ET,5/21/2024,10:02 PM,FALSE
"Ice - Clear, 300 Lb For Carving",$4.31 ,CZK,Czech Republic,CZ,10/11/2024,12:37 AM,FALSE
"Water - Mineral, Carbonated",$4.88 ,RUB,Russia,RU,1/29/2024,10:00 PM,FALSE
"Peas - Pigeon, Dry",$8.16 ,PHP,Philippines,PH,4/17/2024,8:28 PM,TRUE
Hummus - Spread,$5.95 ,PEN,Peru,PE,7/18/2024,12:54 PM,TRUE
Brandy Cherry - Mcguinness,$4.59 ,CNY,China,CN,9/5/2024,12:01 PM,FALSE
Longos - Chicken Cordon Bleu,$0.18 ,PHP,Philippines,PH,4/24/2024,10:55 PM,FALSE
Cheese Cheddar Processed,$8.28 ,DKK,Denmark,DK,7/15/2024,6:18 PM,TRUE
Duck - Fat,$2.13 ,CNY,China,CN,3/7/2024,1:44 PM,FALSE
Monkfish Fresh - Skin Off,$2.48 ,EUR,France,FR,5/26/2024,1:35 PM,TRUE
"Wine - Red, Gallo, Merlot",$8.46 ,COP,Colombia,CO,3/12/2024,5:13 AM,FALSE
"Beans - Turtle, Black, Dry",$0.58 ,VEF,Venezuela,VE,10/20/2024,1:26 PM,TRUE
Wine - Rhine Riesling Wolf Blass,$3.74 ,PLN,Poland,PL,1/12/2024,6:01 AM,FALSE
Beer - Creemore,$9.20 ,SAR,Saudi Arabia,SA,8/4/2024,5:15 PM,TRUE
"Lid - Translucent, 3.5 And 6 Oz",$0.37 ,EUR,Portugal,PT,7/20/2024,10:40 AM,FALSE
"Pesto - Primerba, Paste",$5.50 ,CNY,China,CN,12/12/2023,5:46 AM,FALSE
Sugar - Splenda Sweetener,$3.56 ,UAH,Ukraine,UA,10/12/2024,12:37 PM,TRUE
Wine - Rosso Del Veronese Igt,$8.20 ,PLN,Poland,PL,12/6/2023,11:09 AM,FALSE
"Pork - Back, Long Cut, Boneless",$6.88 ,CNY,China,CN,6/7/2024,2:06 PM,TRUE
Soup Bowl Clear 8oz92008,$5.09 ,USD,United States,US,2/11/2024,5:19 PM,FALSE
Rice - Sushi,$1.43 ,EUR,Spain,ES,5/6/2024,4:16 AM,TRUE
Bay Leaf Fresh,$5.06 ,COP,Colombia,CO,8/7/2024,12:25 PM,TRUE
Cookies Oatmeal Raisin,$8.34 ,BRL,Brazil,BR,8/6/2024,10:31 AM,FALSE
Flavouring - Raspberry,$3.72 ,CNY,China,CN,10/3/2024,9:04 PM,FALSE
Lettuce Romaine Chopped,$6.58 ,CZK,Czech Republic,CZ,3/2/2024,1:07 PM,TRUE
Pastry - Raisin Muffin - Mini,$7.09 ,UAH,Ukraine,UA,7/22/2024,9:13 AM,FALSE
Coriander - Seed,$5.09 ,CNY,China,CN,5/3/2024,1:33 AM,TRUE
Lettuce - Spring Mix,$1.32 ,EUR,France,FR,9/19/2024,5:03 PM,TRUE
"Pasta - Tortellini, Fresh",$3.28 ,RUB,Russia,RU,1/2/2024,9:10 PM,FALSE
Fondant - Icing,$9.92 ,PHP,Philippines,PH,2/4/2024,3:16 PM,TRUE
Transfer Sheets,$1.80 ,IDR,Indonesia,ID,5/19/2024,1:23 PM,TRUE
Wine - Mondavi Coastal Private,$7.50 ,SEK,Sweden,SE,7/24/2024,10:59 PM,TRUE
Tomato - Peeled Italian Canned,$2.30 ,CNY,China,CN,12/31/2023,2:13 AM,TRUE
Trout Rainbow Whole,$5.17 ,NGN,Nigeria,NG,6/15/2024,8:50 AM,FALSE
